name,group,nice_name,component,carrier,attribute,range,unit,min_value,max_value,source,notes
capex_com_gas_furnace,capex_gas_furnace,CAPEX Service Gas Furnace,link,com-total-space-gas-furnace,occ,absolute,USD/kBtu/hr,8,13,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 109. Total Installed Cost
capex_res_gas_furnace,capex_gas_furnace,CAPEX Service Gas Furnace,link,res-total-space-gas-furnace,occ,absolute,USD/kBtu/hr,29.75,54,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 11. Total Installed Cost
capex_com_lpg_furnace,capex_lpg_furnace,CAPEX Service Oil Furnace,link,com-total-space-oil-furnace,occ,absolute,USD/kBtu/hr,24,39,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 112. Total Installed Cost
capex_res_lpg_furnace,capex_lpg_furnace,CAPEX Service Oil Furnace,link,res-total-space-oil-furnace,occ,absolute,USD/kBtu/hr,30.95,96.29,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 14. Total Installed Cost
capex_com_elec_furnace,capex_elec_furnace,CAPEX Service Electric Furnace,link,com-total-space-elec-furnace,occ,absolute,USD/kBtu/hr,32,73,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 115. Total Installed Cost
capex_res_elec_furnace,capex_elec_furnace,CAPEX Service Electric Furnace,link,res-total-space-elec-furnace,occ,absolute,USD/kBtu/hr,18.97,21.76,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 23. Total Installed Cost
capex_com_ashp,capex_ashp,CAPEX Service ASHP,link,com-total-ashp,occ,absolute,USD/kBtu/hr,104,210,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 139. Total Installed Cost
capex_res_ashp,capex_ashp,CAPEX Service ASHP,link,res-total-ashp,occ,absolute,USD/kBtu/hr,160.83,239.44,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 39. Total Installed Cost
capex_com_gshp,capex_gshp,CAPEX Service GSHP,link,com-total-gshp,occ,absolute,USD/kBtu/hr,447,673,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 141. Total Installed Cost
capex_res_gshp,capex_gshp,CAPEX Service GSHP,link,res-total-gshp,occ,absolute,USD/kBtu/hr,390.56,671.39,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 45. Total Installed Cost
capex_com_aircon,capex_aircon,CAPEX Service Air Conditioner,link,com-total-air-con,occ,absolute,USD/kBtu/hr,115,196,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 143. Total Installed Cost
capex_res_aircon,capex_aircon,CAPEX Service Air Conditioner,link,res-total-air-con,occ,absolute,USD/kBtu/hr,111.11,166.11,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 31. Total Installed Cost
capex_com_gas_water_heater,capex_gas_water_heater,CAPEX Service Gas Water Heater,link,com-total-water-gas,occ,absolute,USD/gal,51.4,87.1,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 148. Total Installed Cost
capex_res_gas_water_heater,capex_gas_water_heater,CAPEX Service Gas Water Heater,link,res-total-water-gas,occ,absolute,USD/gal,18.5,79,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 56. Total Installed Cost
capex_com_lpg_water_heater,capex_lpg_water_heater,CAPEX Service Oil Water Heater,link,com-total-water-oil,occ,absolute,USD/gal,64.35,72,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 156. Total Installed Cost
capex_res_lpg_water_heater,capex_lpg_water_heater,CAPEX Service Oil Water Heater,link,res-total-water-oil,occ,absolute,USD/gal,101.56,133.75,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 59. Total Installed Cost
capex_com_elec_water_heater,capex_elec_water_heater,CAPEX Service Electric Water Heater,link,com-total-water-elec,occ,absolute,USD/gal,37.48,39.41,https://www.eia.gov/analysis/studies/buildings/equipcosts/,pg 151. Total Installed Cost
